item,agency,patiency,patiency_adj,agency_adj,agency_std,patiency_std,agency_adj_std,patiency_adj_std,agency_rank,patiency_rank,agency_adj_rank,patiency_adj_rank,diff,sum,ratio,prod,diffrank,sumrank,ratiorank,prodrank,diff_adj,sum_adj,ratio_adj,prod_adj,diffrank_adj,sumrank_adj,ratiorank_adj,prodrank_adj,diff_std,sum_std,ratio_std,prod_std,diffrank_std,sumrank_std,ratiorank_std,prodrank_std,diff_adj_std,sum_adj_std,ratio_adj_std,prod_adj_std,diffrank_adj_std,sumrank_adj_std,ratiorank_adj_std,prodrank_adj_std,diff_rank,sum_rank,ratio_rank,prod_rank,diffrank_rank,sumrank_rank,ratiorank_rank,prodrank_rank,diff_adj_rank,sum_adj_rank,ratio_adj_rank,prod_adj_rank,diffrank_adj_rank,sumrank_adj_rank,ratiorank_adj_rank,prodrank_adj_rank
catholics,6.995,7.785499999999999,1.8598331310332756,1.7453996520610093,2.0996495710120304,1.9482164660732493,2.039162228706095,1.9751955987278298,232.0,233.0,230.0,233.0,-0.7904999999999989,14.7805,0.8984650953695975,54.45957249999999,50.0,233.0,49.0,233.0,-0.1144334789722663,3.605232783094285,0.9384711041744428,3.246152099797017,73.0,233.0,150.0,233.0,0.15143310493878115,4.04786603708528,1.0777290961122015,4.090571867229272,174.0,233.0,164.0,233.0,0.0639666299782653,4.014357827433924,1.0323849597576384,4.027744259232311,142.0,233.0,151.0,233.0,-1.0,465.0,0.9957081545064378,54056.0,129.5,233.0,131.0,233.0,-3.0,463.0,0.9871244635193133,53590.0,120.0,231.5,121.0,232.0
japanese,7.1205,7.963000000000001,1.9164700660007026,1.8030401431378813,2.181601961711209,2.0269330470397966,2.106354659455682,2.035237008913676,234.0,236.0,234.0,235.0,-0.8425000000000011,15.0835,0.8941981665201556,56.70054150000001,45.0,234.0,47.0,234.0,-0.11342992286282128,3.719510209138584,0.94081309962773,3.4554724621213717,74.0,234.0,152.0,234.0,0.15466891467141242,4.208535008751006,1.0763068690883975,4.421961111679298,176.0,234.0,161.0,234.0,0.07111765054200614,4.141591668369358,1.0349431787209715,4.286930956821967,143.0,234.0,152.0,234.0,-2.0,470.0,0.9915254237288136,55224.0,123.5,234.0,124.0,234.0,-1.0,469.0,0.9957446808510638,54990.0,128.0,234.0,127.0,234.0
trousers,2.395,1.7625,-0.6820470201563323,-0.7936579216228392,-0.9041830761291819,-0.7228256024423042,-0.9206572836127609,-0.7194782724590395,9.0,52.0,10.0,52.0,0.6325000000000001,4.1575,1.3588652482269503,4.2211875,110.0,12.0,122.0,12.0,-0.11161090146650687,-1.4757049417791714,1.1636410660381222,0.5413120204663254,75.0,12.0,218.0,202.0,-0.1813574736868777,-1.6270086785714861,1.2509007332807551,0.6535666767212117,66.0,10.0,216.0,202.0,-0.2011790111537214,-1.6401355560718005,1.2796179104424237,0.6623929119405412,65.0,11.0,218.0,202.0,-43.0,61.0,0.17307692307692307,468.0,39.0,18.0,8.0,16.0,-42.0,62.0,0.19230769230769232,520.0,43.0,19.5,9.0,18.0
cushion,2.3895,1.714,-0.7029205236495428,-0.809630636344493,-0.9077746151638073,-0.7443340766782338,-0.9392769294167201,-0.7416064929563585,8.0,26.0,8.0,28.0,0.6755,4.1035,1.3941073512252042,4.095603,118.0,7.0,135.0,10.0,-0.10671011269495012,-1.5125511599940358,1.151809641495335,0.5691059908619835,76.0,7.0,215.0,211.0,-0.1634405384855735,-1.6521086918420411,1.219579545806858,0.6756875800098915,69.0,7.0,209.0,206.0,-0.19767043646036164,-1.6808834223730786,1.2665435623039967,0.6965738695395509,66.0,6.0,215.0,210.0,-18.0,34.0,0.3076923076923077,208.0,71.5,8.0,17.0,9.5,-20.0,36.0,0.2857142857142857,224.0,70.0,9.0,14.0,10.0
rock,2.355,1.698,-0.7194166018640556,-0.8240485266952076,-0.9303033600173665,-0.7514296558076127,-0.956084091896539,-0.7590941588956432,6.0,22.0,6.0,17.0,0.657,4.053,1.3869257950530036,3.99879,115.0,5.0,133.0,5.0,-0.10463192483115191,-1.543465128559263,1.1454399642155098,0.5928341908461477,77.0,4.0,212.0,214.0,-0.1788737042097538,-1.681733015824979,1.2380445099914323,0.6990575336145153,67.0,4.0,215.0,210.0,-0.19698993300089573,-1.7151782507921822,1.2595065851744711,0.7257578495717082,67.0,4.0,212.0,214.0,-16.0,28.0,0.2727272727272727,132.0,77.0,5.0,16.0,6.0,-11.0,23.0,0.35294117647058826,102.0,91.5,4.0,19.0,6.0
button,2.443,1.7584999999999997,-0.6756985105509897,-0.7770585758048874,-0.8728387354633605,-0.724599497224649,-0.9013071640436251,-0.7127481506842227,12.0,49.0,12.0,56.0,0.6845000000000003,4.201499999999999,1.3892522035825992,4.296015499999999,121.0,14.0,134.0,17.0,-0.10136006525389762,-1.4527570863558772,1.1500078269689316,0.5250573222822358,78.0,15.0,213.0,200.0,-0.14823923823871155,-1.5974382326880097,1.2045809289221086,0.6324585088749495,73.0,13.0,204.0,199.0,-0.1885590133594024,-1.6140553147278478,1.2645520906345247,0.6424050143705351,69.0,15.0,213.0,198.0,-37.0,61.0,0.24489795918367346,588.0,49.5,18.0,13.0,20.0,-44.0,68.0,0.21428571428571427,672.0,39.0,23.0,10.5,24.0
heart,4.732,5.0120000000000005,0.6916528471912435,0.5911689454927802,0.621894510037995,0.7182421713649834,0.6936572655942946,0.736795398690242,209.0,197.0,212.0,197.0,-0.28000000000000025,9.744,0.9441340782122905,23.716784000000004,64.0,199.0,64.0,201.0,-0.10048390169846333,1.2828217926840237,0.8547191671276685,0.4088836843211265,79.0,208.0,130.0,151.0,-0.09634766132698835,1.3401366814029783,0.8658563014423333,0.446670863249652,89.0,203.0,119.0,135.0,-0.043138133095947384,1.4304526642845365,0.9414516795671749,0.5110834815579314,117.0,208.0,130.0,159.0,12.0,406.0,1.0609137055837563,41173.0,166.0,206.0,161.0,206.0,15.0,409.0,1.0761421319796953,41764.0,173.5,209.0,164.0,209.0
hat,2.4744999999999995,1.8304999999999996,-0.6544565249810625,-0.7529167247701324,-0.8522690119014157,-0.6926693911424442,-0.8731646270264396,-0.6902292984635062,18.0,77.0,19.0,74.0,0.6439999999999999,4.304999999999999,1.3518164435946463,4.529572249999998,111.0,28.0,118.0,34.0,-0.09846019978906984,-1.407373249751195,1.1504457454861787,0.4927512632931839,80.0,25.0,214.0,189.0,-0.1595996207589715,-1.5449384030438598,1.230412405687132,0.5903406575633261,71.0,23.0,212.0,189.0,-0.18293532856293337,-1.5633939254899458,1.2650355888545428,0.6026838079556085,70.0,25.0,214.0,189.0,-59.0,95.0,0.23376623376623376,1386.0,19.0,37.0,12.0,37.0,-55.0,93.0,0.25675675675675674,1406.0,26.0,34.0,12.0,36.0
africans,7.3715,8.305,2.0606042167346743,1.9668055737662695,2.3455067431095666,2.1786010509302693,2.2972586082440283,2.1880351373961586,242.0,242.0,241.0,242.0,-0.9334999999999996,15.6765,0.8875978326309453,61.2203075,42.0,243.0,46.0,243.0,-0.09379864296840479,4.027409790500943,0.9544800295919794,4.052807858800035,81.0,243.0,153.0,243.0,0.1669056921792973,4.5241077940398355,1.0766114071725192,5.1099234555025355,181.0,244.0,162.0,244.0,0.10922347084786965,4.4852937456401865,1.0499185177518902,5.026482554523731,155.0,243.0,153.0,243.0,0.0,484.0,1.0,58564.0,137.0,244.0,137.0,245.0,-1.0,483.0,0.9958677685950413,58322.0,128.0,243.0,128.0,243.0
line,2.5005000000000006,1.8035,-0.660468596814009,-0.7503812738497425,-0.8352908273740951,-0.7046431809232708,-0.8702090118468245,-0.6966027590188191,24.0,61.0,21.0,68.0,0.6970000000000005,4.304,1.3864707513168841,4.5096517500000015,126.0,27.0,131.0,31.0,-0.08991267703573347,-1.4108498706637516,1.1361346738807225,0.4956032670150481,82.0,24.0,210.0,190.0,-0.13064764645082427,-1.539934008297366,1.185409651278596,0.5885819855969131,80.0,26.0,197.0,186.0,-0.17360625282800546,-1.5668117708656437,1.2492184398932527,0.6061899985755382,72.0,24.0,210.0,190.0,-37.0,85.0,0.39344262295081966,1464.0,49.5,31.0,26.0,40.0,-47.0,89.0,0.3088235294117647,1428.0,34.5,31.5,17.0,37.0
frame,2.469,1.7925,-0.6684904070367086,-0.7545097128264497,-0.8558605509360409,-0.7095213915747188,-0.8750215983613346,-0.7051067643695874,15.0,58.0,18.0,61.0,0.6764999999999999,4.2615,1.3774058577405857,4.4256825,119.0,20.0,128.0,27.0,-0.08601930578974115,-1.4230001198631583,1.1286769486656487,0.5043825050405035,83.0,21.0,209.0,192.0,-0.14633915936132202,-1.5653819425107596,1.2062505247890207,0.6072513690940452,74.0,17.0,206.0,193.0,-0.16991483399174723,-1.580128362730922,1.2409774555824358,0.6169836479740654,73.0,21.0,209.0,192.0,-43.0,73.0,0.25862068965517243,870.0,39.0,27.0,14.0,26.0,-43.0,79.0,0.29508196721311475,1098.0,41.5,27.5,16.0,33.0
corpse,2.255,1.5579999999999998,-0.7792207728658551,-0.8601354900242274,-0.9956040697378277,-0.8135159731896777,-0.9981512349611993,-0.8224931892988354,2.0,1.0,2.0,1.0,0.6970000000000001,3.8129999999999997,1.4473684210526316,3.5132899999999996,124.5,1.0,148.0,1.0,-0.08091471715837228,-1.6393562628900824,1.103840554533448,0.6702354413060295,84.0,1.0,204.0,218.0,-0.18208809654814995,-1.8091200429275054,1.2238285449199098,0.8099398137043726,65.0,1.0,210.0,216.0,-0.17565804566236387,-1.8206444242600348,1.2135677814087555,0.820972592645808,71.0,1.0,204.0,217.0,1.0,3.0,2.0,2.0,145.0,1.0,223.5,1.0,1.0,3.0,2.0,2.0,139.5,1.0,224.0,1.0
lip,3.6399999999999997,3.4295,0.014525156806063894,-0.059841090381265435,-0.091189240109441,0.016445048099855555,-0.06523541445618306,0.018965215436275735,162.0,175.0,160.0,175.0,0.2104999999999997,7.0695,1.0613792097973465,12.483379999999999,80.0,169.0,80.0,171.0,-0.07436624718732933,-0.04531593357520154,-4.1198240528655266,-0.0008692012212337222,85.0,167.0,4.0,27.0,-0.10763428820929656,-0.07474419200958544,-5.545088074886322,-0.0014996114397890347,83.0,167.0,3.0,23.0,-0.08420062989245879,-0.046270199019907324,-3.439740227332401,-0.001237203689236248,98.0,167.0,4.0,26.0,-13.0,337.0,0.9257142857142857,28350.0,85.0,170.5,92.0,171.0,-15.0,335.0,0.9142857142857143,28000.0,82.0,171.0,93.0,171.0
girl,7.733,8.774000000000001,2.2698918590946584,2.1969829287267544,2.5815688087490334,2.386590214160188,2.5655799860525397,2.409903167313232,246.0,248.0,247.0,248.0,-1.0410000000000013,16.507,0.8813540004558923,67.84934200000001,39.0,247.0,44.0,247.0,-0.07290893036790402,4.466874787821412,0.967879998302217,4.9869136644868,86.0,247.0,160.0,247.0,0.1949785945888456,4.968159022909221,1.0816975588988813,6.161146856141617,189.0,247.0,165.0,247.0,0.1556768187393076,4.975483153365772,1.0645987858976382,6.1827993343834535,174.0,247.0,161.0,247.0,-2.0,494.0,0.9919354838709677,61008.0,123.5,247.0,125.0,247.0,-1.0,495.0,0.9959677419354839,61256.0,128.0,247.5,129.0,247.5
pocket,2.5725000000000002,1.8569999999999998,-0.6438928779860842,-0.7159769016127482,-0.7882743163753633,-0.6809173382094104,-0.8301032917908615,-0.6790306652279905,38.0,85.0,32.0,86.0,0.7155000000000005,4.4295,1.3852988691437806,4.7771325,130.0,42.0,130.0,45.0,-0.072084023626664,-1.3598697795988324,1.1119503353603204,0.4610124277509919,87.0,39.0,207.0,175.0,-0.10735697816595291,-1.4691916545847736,1.1576652144712112,0.536749649285155,84.0,43.0,191.0,169.0,-0.15107262656287102,-1.509133957018852,1.2224827747832965,0.5636655904326934,77.0,37.0,207.0,175.0,-47.0,123.0,0.4470588235294118,3230.0,29.0,53.0,30.0,57.0,-54.0,118.0,0.37209302325581395,2752.0,28.0,50.0,22.0,51.0
hair,2.8089999999999997,2.225,-0.4983312291953637,-0.5680631036650662,-0.633838137886473,-0.5177190182336965,-0.6576778415591251,-0.5247192310481908,80.0,140.0,74.0,137.0,0.5839999999999996,5.034,1.2624719101123594,6.250025,102.0,118.0,112.0,123.0,-0.06973187446970247,-1.06639433286043,1.1399307737191102,0.28308358470994577,88.0,105.0,211.0,102.0,-0.11611911965277655,-1.1515571561201696,1.22428984751022,0.32815005846565914,81.0,111.0,211.0,94.0,-0.13295861051093427,-1.182397072607316,1.2533900086820398,0.345096211300338,83.0,104.0,211.0,102.0,-60.0,220.0,0.5714285714285714,11200.0,18.0,119.5,39.0,118.0,-63.0,211.0,0.5401459854014599,10138.0,18.0,114.0,36.0,114.0
drawer,2.5164999999999997,1.8375,-0.6528253316527299,-0.7220309514880343,-0.8248427138188219,-0.6895650752733408,-0.837160593340517,-0.6885000532673253,27.0,79.0,29.0,76.0,0.6789999999999998,4.353999999999999,1.3695238095238094,4.624068749999999,120.0,35.0,125.0,37.0,-0.06920561983530438,-1.3748562831407642,1.1060093971232696,0.47136009536871215,89.0,35.0,205.0,179.0,-0.13527763854548114,-1.5144077890921626,1.1961782047790888,0.5687827280431426,76.0,33.0,201.0,179.0,-0.14866054007319163,-1.5256606466078422,1.215919431476748,0.5763851131082516,78.0,35.0,205.0,179.0,-52.0,106.0,0.34177215189873417,2133.0,28.0,41.0,21.0,46.0,-47.0,105.0,0.3815789473684211,2204.0,34.5,41.0,25.0,47.0
arabs,6.959999999999999,7.717500000000001,1.822042972169069,1.7538514403364016,2.0767943226098686,1.91806025477339,2.049014611775613,1.9351338540260898,231.0,232.0,231.0,232.0,-0.7575000000000021,14.6775,0.9018464528668608,53.7138,53.0,232.0,51.0,232.0,-0.06819153183266735,3.5758944125054706,0.9625741363544856,3.1955926910935397,90.0,232.0,156.0,232.0,0.1587340678364786,3.9948545773832587,1.082757602344058,3.9834166475370147,179.0,232.0,166.0,232.0,0.11388075774952311,3.984148465801703,1.058849033885998,3.965117542641114,157.0,232.0,157.0,232.0,-1.0,463.0,0.9956896551724138,53592.0,129.5,231.5,130.0,232.0,-1.0,463.0,0.9956896551724138,53592.0,128.0,231.5,126.0,233.0
stamp,2.3969999999999994,1.654,-0.726863997593587,-0.7917693430259545,-0.9028770619347731,-0.7709424984134046,-0.918455737716542,-0.7669892214033562,10.0,16.0,11.0,16.0,0.7429999999999994,4.050999999999999,1.4492140266021762,3.9646379999999986,134.0,4.0,149.0,4.0,-0.06490534543236748,-1.5186333406195414,1.0892950340741159,0.5755086298438933,91.0,5.0,199.0,213.0,-0.13193456352136856,-1.6738195603481776,1.1711341167374858,0.6960662978881482,78.0,5.0,195.0,209.0,-0.15146651631318575,-1.6854449591198981,1.1974819359730353,0.7044456511646557,76.0,5.0,199.0,213.0,-6.0,26.0,0.625,160.0,106.5,3.5,45.0,8.0,-5.0,27.0,0.6875,176.0,111.5,5.0,48.0,8.0
nail,2.5385,1.8819999999999997,-0.632240245152101,-0.696569714494336,-0.8104765576803202,-0.669830495819756,-0.8074800272742721,-0.6666775866559841,32.0,97.0,38.0,98.0,0.6565000000000003,4.4205,1.3488310308182787,4.777456999999999,114.0,41.0,117.0,46.0,-0.06432946934223505,-1.3288099596464371,1.1017484569125444,0.44039940705742797,92.0,45.0,203.0,167.0,-0.14064606186056428,-1.4803070535000762,1.2099726165624005,0.542881914481298,75.0,40.0,207.0,171.0,-0.14080244061828806,-1.4741576139302563,1.2112002014715162,0.53832883585612,79.0,45.0,203.0,166.0,-65.0,129.0,0.32989690721649484,3104.0,16.0,58.0,18.0,55.0,-60.0,136.0,0.3877551020408163,3724.0,19.0,64.0,26.0,62.0
irishmen,7.3184999999999985,8.126500000000002,1.9888452988640313,1.9245345005668155,2.3108973669577213,2.0994409962681373,2.2479825506393647,2.1119627541564654,241.0,238.0,239.0,238.0,-0.8080000000000034,15.445,0.9005722020550049,59.47379025,47.0,241.0,50.0,241.0,-0.06431079829721575,3.913379799430847,0.9676642530548011,3.8276013939539473,93.0,238.0,159.0,238.0,0.211456370689584,4.410338363225859,1.100720320821332,4.851592670359134,192.0,241.0,172.0,241.0,0.1360197964828993,4.35994530479583,1.064404448523159,4.747655418943989,166.0,239.0,160.0,238.0,3.0,479.0,1.0126050420168067,57358.0,153.5,240.5,150.0,241.0,1.0,477.0,1.004201680672269,56882.0,139.5,238.5,139.0,239.0
floor,2.5335,1.8625,-0.6393140992255352,-0.7016204935088378,-0.8137415931663432,-0.6784782328836862,-0.8133678001371156,-0.6741766537270066,30.0,88.0,36.0,92.0,0.671,4.396,1.360268456375839,4.71864375,117.0,38.0,123.0,41.0,-0.062306394283302646,-1.340934592734373,1.0974581889540378,0.4485558738057781,94.0,44.0,202.0,168.0,-0.13526336028265695,-1.4922198260500295,1.1993628590083973,0.552105958155456,77.0,38.0,202.0,173.0,-0.139191146410109,-1.4875444538641223,1.2064609411207399,0.5483535817457373,81.0,44.0,202.0,167.0,-58.0,118.0,0.3409090909090909,2640.0,21.0,49.0,19.0,50.0,-56.0,128.0,0.391304347826087,3312.0,24.5,58.0,27.0,57.0
spade,2.4985,1.8020000000000003,-0.6657875719787024,-0.7250424866283112,-0.8365968415685048,-0.7053083914666499,-0.8406711874139285,-0.7022414605095574,22.0,60.0,26.0,63.0,0.6964999999999997,4.3005,1.386514983351831,4.502297,122.0,25.0,132.0,30.0,-0.05925491464960875,-1.3908300586070137,1.0889997307602255,0.4827242767536641,95.0,29.0,198.0,184.0,-0.13128845010185486,-1.5419052330351546,1.1861433263665668,0.5900587726327619,79.0,25.0,198.0,188.0,-0.13842972690437116,-1.5429126479234858,1.1971255397024327,0.590354162457861,82.0,29.0,197.0,183.0,-38.0,82.0,0.36666666666666664,1320.0,47.0,30.0,24.0,35.0,-37.0,89.0,0.4126984126984127,1638.0,47.5,31.5,28.0,42.0
bee,5.0735,5.303,0.7810361864731322,0.7219583260875377,0.8448964337333698,0.8472930167805611,0.8461205120762596,0.8315516163544043,216.5,199.0,216.0,200.0,-0.22949999999999982,10.3765,0.9567226098434849,26.9047705,65.0,210.0,67.0,210.0,-0.05907786038559448,1.50299451256067,0.9243596373525688,0.5638755777999366,96.0,212.0,147.0,209.0,-0.0023965830471913696,1.692189450513931,0.9971714825925303,0.7158748482050843,123.0,212.0,142.0,211.0,0.014568895721855268,1.677672128430664,1.0175201339704283,0.7035928794476299,131.0,212.0,149.0,212.0,17.5,415.5,1.0879396984924623,43083.5,176.0,212.0,168.0,212.0,16.0,416.0,1.08,43200.0,175.5,212.0,165.0,212.0
jewel,2.482,1.718,-0.7091177118161174,-0.7658897322750058,-0.8473714586723806,-0.7425601818958891,-0.8882874667542024,-0.7481761972830875,19.0,29.5,16.0,23.0,0.7640000000000002,4.2,1.4447031431897557,4.264076,137.0,13.0,144.0,14.0,-0.056772020458888406,-1.4750074440911232,1.0800600796072206,0.5431059744543109,97.0,13.0,195.0,203.0,-0.10481127677649149,-1.5899316405682697,1.1411485282026428,0.6292243044851479,85.0,14.0,186.0,198.0,-0.14011126947111496,-1.63646366403729,1.1872704183585527,0.6645955389703861,80.0,12.0,195.0,203.0,-10.5,48.5,0.6440677966101694,560.5,93.5,10.0,48.0,19.0,-7.0,39.0,0.6956521739130435,368.0,103.0,10.0,49.0,15.0
cucumber,2.627,1.9300000000000002,-0.6202201709918324,-0.6707167637370197,-0.7526854295777122,-0.6485437584316192,-0.7773428342875441,-0.6539349796710537,47.0,108.0,44.0,102.0,0.6969999999999996,4.557,1.3611398963730568,5.07011,123.0,68.0,124.0,72.0,-0.05049659274518736,-1.290936934728852,1.081417204900697,0.4159920658920628,98.0,55.0,196.0,159.0,-0.10414167114609307,-1.4012291880093315,1.1605777093560194,0.4881494374150473,86.0,60.0,193.0,148.0,-0.1234078546164904,-1.431277813958598,1.1887157874297651,0.5083316705372645,84.0,54.0,196.0,158.0,-61.0,155.0,0.4351851851851852,5076.0,17.0,79.0,28.0,79.0,-58.0,146.0,0.43137254901960786,4488.0,20.5,70.0,30.0,73.0
feather,2.6155000000000004,1.8575,-0.6471750378129564,-0.6946702236169437,-0.7601950111955649,-0.6806956013616172,-0.8052657607603307,-0.682510117365965,45.0,86.0,39.0,80.0,0.7580000000000005,4.473000000000001,1.4080753701211308,4.858291250000001,135.0,50.0,138.0,55.0,-0.04749518580398737,-1.3418452614299001,1.0733884699330976,0.44957322823683044,99.0,43.0,191.0,169.0,-0.07949940983394765,-1.440890612557182,1.116791425822236,0.5174614002978664,96.0,47.0,178.0,162.0,-0.12275564339436573,-1.4877758781262957,1.1798590823358353,0.5496020288873265,85.0,43.0,191.0,169.0,-41.0,131.0,0.5232558139534884,3870.0,42.0,61.0,35.0,66.0,-41.0,119.0,0.4875,3120.0,44.0,52.0,33.0,55.5
basin,2.6430000000000002,1.9224999999999999,-0.6136350312633514,-0.6604060315031609,-0.7422373160224381,-0.6518698111485156,-0.7653234508878236,-0.646954003814994,50.0,107.0,48.0,106.0,0.7205000000000004,4.5655,1.3747724317295191,5.0811675,131.0,70.0,127.0,74.0,-0.04677100023980951,-1.2740410627665124,1.076219573291827,0.405248275787948,100.0,62.0,193.0,149.0,-0.09036750487392253,-1.3941071271709538,1.1386281483333396,0.48384209902292785,90.0,63.0,185.0,147.0,-0.11836944707282959,-1.4122774547028176,1.182964239149649,0.4951290707653854,86.0,60.0,193.0,149.0,-57.0,157.0,0.4672897196261682,5350.0,24.0,80.5,31.0,85.0,-58.0,154.0,0.4528301886792453,5088.0,20.5,80.0,31.0,81.0
tea,2.6059999999999994,1.8905000000000005,-0.635734232712265,-0.6800720772059755,-0.7663985786190094,-0.6660609694072731,-0.7882484709443373,-0.6703815996009767,41.0,99.0,43.0,94.0,0.7154999999999989,4.4965,1.3784713038878598,4.926643,129.0,53.0,129.0,61.0,-0.04433784449371048,-1.3158063099182407,1.06974273558394,0.4323451001915771,101.0,48.0,190.0,163.0,-0.10033760921173629,-1.4324595480262825,1.1506432801505042,0.5104681802273336,87.0,50.0,188.0,158.0,-0.1178668713433606,-1.458630070545314,1.1758205646060649,0.5284272708346888,87.0,47.0,190.0,164.0,-58.0,140.0,0.41414141414141414,4059.0,21.0,68.0,27.0,69.0,-51.0,137.0,0.4574468085106383,4042.0,31.0,66.0,32.0,67.5
indians,7.447999999999999,8.231000000000002,2.0322949910315704,1.9917489438665563,2.3954617860457184,2.145783997456893,2.3263354886940864,2.1580242296120193,244.0,240.0,244.0,240.0,-0.783000000000003,15.679,0.9048718260235691,61.304488,51.0,244.0,52.0,244.0,-0.04054604716501409,4.024043934898127,0.9800491329536598,4.047821402012423,102.0,242.0,163.0,242.0,0.2496777885888255,4.541245783502611,1.1163573728225835,5.14014356701641,201.0,245.0,177.0,245.0,0.168311259082067,4.484359718306106,1.0779932202671918,5.020288350808157,178.0,242.0,163.0,242.0,4.0,484.0,1.0166666666666666,58560.0,158.5,244.0,153.0,243.5,4.0,484.0,1.0166666666666666,58560.0,153.5,244.5,146.0,244.5
box,2.5934999999999997,1.8039999999999998,-0.6605624422993697,-0.6999580888861954,-0.7745611673340668,-0.7044214440754778,-0.8114299088145777,-0.696702245604452,39.0,62.0,37.0,67.0,0.7894999999999999,4.397499999999999,1.4376385809312637,4.678673999999999,145.0,39.0,142.0,40.0,-0.039395646586825706,-1.360520531185565,1.0596395496687525,0.4623660247018645,103.0,37.0,189.0,177.0,-0.07013972325858897,-1.4789826114095446,1.0995706815124635,0.5456174960182512,101.0,41.0,171.0,172.0,-0.11472766321012562,-1.5081321544190298,1.1646724464201905,0.565325039621732,88.0,38.0,189.0,177.0,-23.0,101.0,0.6290322580645161,2418.0,64.5,39.0,46.0,48.0,-30.0,104.0,0.5522388059701493,2479.0,60.0,40.0,38.0,49.0
island,3.0120000000000005,2.4530000000000003,-0.3874216386483049,-0.42441546033371963,-0.5012776971539364,-0.4166070156400477,-0.4902255151379207,-0.4071428081112858,113.0,152.0,113.0,152.0,0.5590000000000002,5.465000000000001,1.2278842233999185,7.388436000000002,101.0,136.0,103.0,140.0,-0.03699382168541471,-0.8118370989820245,1.0954872366305721,0.16442773311016431,104.0,132.0,201.0,74.0,-0.08467068151388873,-0.9178847127939842,1.2032387317909332,0.20883580541821709,94.0,131.0,203.0,71.0,-0.0830827070266349,-0.8973683232492065,1.2040628137631886,0.19959179284105466,99.0,130.0,201.0,74.0,-39.0,265.0,0.743421052631579,17176.0,44.5,136.0,57.0,136.0,-39.0,265.0,0.743421052631579,17176.0,46.0,137.0,57.0,138.0
thumb,3.3599999999999994,3.029,-0.14862739175467543,-0.1845227231085593,-0.27403122732673235,-0.16116616698240901,-0.21057876279097282,-0.15399451652371335,141.0,162.0,144.0,161.0,0.3309999999999995,6.388999999999999,1.1092769891053151,10.177439999999997,85.5,157.0,86.0,157.0,-0.03589533135388387,-0.33315011486323476,1.2415122201238165,0.027425131055095343,105.0,158.0,226.0,39.0,-0.11286506034432334,-0.4351973943091414,1.7003024422405129,0.044164562541734634,82.0,155.0,241.0,38.0,-0.05658424626725947,-0.3645732793146862,1.3674432541144812,0.03242797476615758,110.0,157.0,226.0,39.0,-21.0,303.0,0.8703703703703703,22842.0,67.0,152.0,76.0,152.0,-17.0,305.0,0.8944099378881988,23184.0,78.0,153.0,85.0,155.0
skirt,2.5315,1.7025000000000001,-0.7133282717758419,-0.7472281840158388,-0.8150476073607527,-0.7494340241774748,-0.8665334052315156,-0.7526398561622148,29.0,24.0,22.0,21.0,0.8289999999999997,4.234,1.4869309838472833,4.30987875,149.0,17.0,159.0,19.0,-0.03389991223999689,-1.4605564557916808,1.047523578668209,0.533018989126219,106.0,14.0,186.0,201.0,-0.06561358318327781,-1.5644816315382275,1.0875508464608217,0.6108244082805914,105.0,18.0,167.0,195.0,-0.11389354906930071,-1.6191732613937304,1.1513254289376265,0.6521875774732021,89.0,14.0,186.0,201.0,5.0,53.0,1.2083333333333333,696.0,161.5,14.0,177.0,25.0,1.0,43.0,1.0476190476190477,462.0,139.5,11.0,156.0,16.0
butter,2.5494999999999997,1.7705000000000006,-0.6852850802391213,-0.7161611582751333,-0.8032934796110698,-0.7192778128776144,-0.8303180826921214,-0.7229109739946886,35.0,55.0,31.0,49.0,0.778999999999999,4.32,1.4399887037560004,4.513889750000001,141.0,32.0,143.0,32.0,-0.030876078036012,-1.4014462385142545,1.0450558153480274,0.49077455681271676,107.0,27.0,184.0,187.0,-0.0840156667334554,-1.522571292488684,1.1168055864219333,0.5777911771134988,95.0,30.0,179.0,182.0,-0.10740710869743275,-1.5532290566868099,1.148575844829023,0.6002460538843639,90.0,27.0,184.0,187.0,-20.0,90.0,0.6363636363636364,1925.0,68.5,33.0,47.0,45.0,-18.0,80.0,0.6326530612244898,1519.0,75.5,29.0,47.0,40.0
puppet,2.7420000000000004,2.0274999999999994,-0.5827596664345509,-0.6130104203511231,-0.6775896133991816,-0.6053050731119671,-0.7100736384613386,-0.614222704965757,70.0,123.0,65.0,119.0,0.714500000000001,4.7695,1.3524044389642422,5.559404999999999,128.0,94.0,120.0,102.0,-0.03025075391657217,-1.195770086785674,1.0519094845764683,0.3572377480847243,108.0,78.0,187.0,133.0,-0.07228454028721443,-1.2828946865111486,1.1194183619106122,0.41014843047850114,99.0,86.0,182.0,120.0,-0.0958509334955816,-1.3242963434270956,1.1560524101773888,0.4361433509406004,94.0,74.0,187.0,133.0,-53.0,193.0,0.5691056910569106,8610.0,27.0,107.0,38.0,107.0,-54.0,184.0,0.5462184873949579,7735.0,28.0,102.5,37.0,102.0
